iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
ALB,2011,2205.70392004668,98.6105941302792,99.7,4.19,2905195.0,4465.70914328865,24.9343832020997,Albania,1442.2439801803323
ALB,2010,1943.34335385842,99.9939217758985,99.6,7.57,2913021.0,4149.14469936847,12.6585623678647,Albania,2598.6767688938735
ALB,2009,1835.68407241763,99.9886582083814,99.6,5.2,2927519.0,4213.65007574693,23.5870818915802,Albania,1776.2480790047819
ALB,2007,1213.12436932179,97.491958041958,99.4,2.83,2970017.0,3743.05529896187,72.9020979020979,Albania,952.8564988011854
ALB,2006,1218.36014605619,98.3213251267198,99.4,5.04,2992547.0,3057.77257038113,45.0579290369298,Albania,1684.1840746360876
ALB,2005,1722.07284972507,98.7189050156164,99.4,5.39,3011487.0,2741.72136549578,11.5377549145692,Albania,1789.8134708866417
ALB,2004,1797.52548696885,97.5074919728862,99.4,5.55,3026939.0,2446.90949947798,11.452015697467,Albania,1833.535462723233
ALB,2003,1469.26453867857,97.8619791666667,99.4,5.23,3039616.0,1908.69900687608,28.8862179487179,Albania,1720.6120773150292
ALB,2002,1578.16591882688,93.9612092027822,99.4,3.71,3051010.0,1479.83884572006,27.5013376136972,Albania,1215.9907702695173
ALB,2001,1351.23079642883,95.3120643431635,99.4,3.69,3060173.0,1326.41652388077,36.0857908847185,Albania,1205.8141810936834
ALB,2000,1449.64741324695,96.1490163248221,99.4,4.73,3089027.0,1160.42047054038,27.2498953537045,Albania,1531.2264994770198
DZA,2021,1681.48239613152,0.913584728890971,99.8,85.6,44761099.0,4160.55926736925,10.5094273334114,Algeria,1912.374850313662
DZA,2020,1591.97709300405,1.06210599456762,99.7,79.37,44042091.0,3743.5419522929,11.3448297643863,Algeria,1802.1396849663654
DZA,2019,1651.17795668766,1.03039521134362,99.5,81.61,43294546.0,4468.45341883656,12.1396854991046,Algeria,1884.9949367756392
DZA,2018,1568.47300560981,1.01960528547017,99.6,76.75,42505035.0,4577.21029180491,12.9188787289827,Algeria,1805.6684343396023
DZA,2017,1554.49963310729,0.835473177405351,99.5,76.07,41689299.0,4554.66753957828,14.2979294377647,Algeria,1824.6888727968296
DZA,2016,1470.35348531547,0.606363649168275,99.4,71.04,40850721.0,4424.98529027556,15.0457061565982,Algeria,1739.0145941365392
DZA,2015,1438.57265286655,0.474606819965697,99.4,68.84,40019529.0,4685.05902729002,16.2737288874677,Algeria,1720.160174798659
DZA,2014,1353.09164785509,0.60914977740419,99.3,64.27,39205031.0,6094.69392314956,17.1274244263877,Algeria,1639.3304216492008
DZA,2013,1269.79181719163,0.48592419435632,99.2,59.89,38414171.0,5979.60138960585,18.4054099181833,Algeria,1559.060066661337
DZA,2012,1229.34165460568,1.01508789657996,98.8,57.4,37646166.0,6033.64884689543,19.283237799885,Algeria,1524.7236597745439
DZA,2011,1115.96836018472,0.939676714040294,99.0,51.22,36903376.0,5916.31364364343,19.3249258160237,Algeria,1387.9488965995956
DZA,2010,1010.71519484951,0.378011982332619,98.9,45.73,36188236.0,4912.78585503672,19.8779901167621,Algeria,1263.6703264563655
DZA,2009,862.485663394753,0.888288615880107,98.8,38.5,35490445.0,4235.42990456612,20.4124568193034,Algeria,1084.7990212576935
DZA,2008,944.941748362242,0.702629486032409,99.3,40.23,34816961.0,5180.91881514686,18.1106471816284,Algeria,1155.4713233013072
DZA,2007,893.69762852925,0.607807291106571,98.7,37.19,34189416.0,4167.45169937531,17.8702010968921,Algeria,1087.7635347734515
DZA,2006,862.878487448632,0.617640379265315,98.7,35.23,33623506.0,3660.66104745322,17.870323056833,Algeria,1047.7788961091685
DZA,2005,891.714578002056,1.63721067374318,98.6,33.91,33109249.0,3233.13339634212,13.1947515848445,Algeria,1024.1851151622313
DZA,2004,805.681303639425,0.80352,98.6,31.25,32628286.0,2816.99384960555,15.9232,Algeria,957.7579404569398
DZA,2003,788.573580320475,0.896824591660749,98.6,29.57,32175818.0,2283.77299346126,14.2335396165162,Algeria,919.013154537361
